filename;rel_filepath;n_chunks;started;completed
'after_alignment_5_1.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 15:51:23';'Thu Oct 23, 2025 at 15:51:23'
'before_alignment_1_5.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:55:44';'Thu Oct 23, 2025 at 15:55:44'
'before_alignment_1_4.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:56:00';'Thu Oct 23, 2025 at 15:56:00'
'before_alignment_1_3.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:56:15';'Thu Oct 23, 2025 at 15:56:15'
'before_alignment_1_2.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:56:30';'Thu Oct 23, 2025 at 15:56:30'
'before_alignment_1_1.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 15:56:46';'Thu Oct 23, 2025 at 15:56:46'
'before_alignment_2_1.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 15:57:02';'Thu Oct 23, 2025 at 15:57:02'
'before_alignment_2_2.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 15:57:17';'Thu Oct 23, 2025 at 15:57:17'
'before_alignment_2_3.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 15:57:32';'Thu Oct 23, 2025 at 15:57:32'
'before_alignment_2_4.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 15:57:47';'Thu Oct 23, 2025 at 15:57:47'
'before_alignment_2_5.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 15:58:03';'Thu Oct 23, 2025 at 15:58:03'
'before_alignment_3_5.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 15:58:18';'Thu Oct 23, 2025 at 15:58:18'
'before_alignment_3_4.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 15:58:33';'Thu Oct 23, 2025 at 15:58:33'
'before_alignment_3_3.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 15:58:49';'Thu Oct 23, 2025 at 15:58:49'
'before_alignment_3_2.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 15:59:04';'Thu Oct 23, 2025 at 15:59:04'
'before_alignment_3_1.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:59:19';'Thu Oct 23, 2025 at 15:59:19'
'before_alignment_4_1.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:59:34';'Thu Oct 23, 2025 at 15:59:34'
'before_alignment_4_2.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:59:49';'Thu Oct 23, 2025 at 15:59:49'
'before_alignment_4_3.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 16:00:04';'Thu Oct 23, 2025 at 16:00:04'
'before_alignment_4_4.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 16:00:20';'Thu Oct 23, 2025 at 16:00:20'
'before_alignment_4_5.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 16:00:35';'Thu Oct 23, 2025 at 16:00:35'
'before_alignment_5_5.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 16:00:51';'Thu Oct 23, 2025 at 16:00:51'
'before_alignment_5_4.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 16:01:05';'Thu Oct 23, 2025 at 16:01:05'
'before_alignment_5_3.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 16:01:21';'Thu Oct 23, 2025 at 16:01:21'
'before_alignment_5_2.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 16:01:37';'Thu Oct 23, 2025 at 16:01:37'
'before_alignment_5_1.jpg';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 16:01:52';'Thu Oct 23, 2025 at 16:01:52'
'LMI_20251023_JHAMAB00019-10.csv';'JHAMAB00019-10_68f5589c5c4e7db49fe46b8b_0_271_2025-10-23_19-55-19/data_files/LMI_20251023_JHAMAB00019-10.csv';1;'Thu Oct 23, 2025 at 16:01:59';'Thu Oct 23, 2025 at 16:01:59'
'after_alignment_1_5.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 16:07:06';'Thu Oct 23, 2025 at 16:07:06'
'after_alignment_1_4.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 16:07:20';'Thu Oct 23, 2025 at 16:07:20'
'after_alignment_1_3.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 16:07:35';'Thu Oct 23, 2025 at 16:07:35'
'after_alignment_1_2.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 16:07:51';'Thu Oct 23, 2025 at 16:07:51'
'after_alignment_1_1.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 16:08:06';'Thu Oct 23, 2025 at 16:08:06'
'after_alignment_2_1.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 16:08:21';'Thu Oct 23, 2025 at 16:08:21'
'after_alignment_2_2.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 16:08:36';'Thu Oct 23, 2025 at 16:08:36'
'after_alignment_2_3.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 16:08:52';'Thu Oct 23, 2025 at 16:08:52'
'after_alignment_2_4.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 16:09:08';'Thu Oct 23, 2025 at 16:09:08'
'after_alignment_2_5.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 16:09:23';'Thu Oct 23, 2025 at 16:09:23'
'after_alignment_3_5.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 16:09:38';'Thu Oct 23, 2025 at 16:09:38'
'after_alignment_3_4.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 16:09:53';'Thu Oct 23, 2025 at 16:09:53'
'after_alignment_3_3.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 16:10:08';'Thu Oct 23, 2025 at 16:10:08'
'after_alignment_3_2.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 16:10:23';'Thu Oct 23, 2025 at 16:10:23'
'after_alignment_3_1.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 16:10:38';'Thu Oct 23, 2025 at 16:10:38'
'after_alignment_4_1.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 16:10:53';'Thu Oct 23, 2025 at 16:10:53'
'after_alignment_4_2.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 16:11:09';'Thu Oct 23, 2025 at 16:11:09'
'after_alignment_4_3.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 16:11:25';'Thu Oct 23, 2025 at 16:11:25'
'after_alignment_4_4.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 16:11:40';'Thu Oct 23, 2025 at 16:11:40'
'after_alignment_4_5.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 16:11:55';'Thu Oct 23, 2025 at 16:11:55'
'after_alignment_5_5.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 16:12:10';'Thu Oct 23, 2025 at 16:12:10'
'after_alignment_5_4.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 16:12:25';'Thu Oct 23, 2025 at 16:12:25'
'after_alignment_5_3.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 16:12:40';'Thu Oct 23, 2025 at 16:12:40'
'after_alignment_5_2.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 16:12:55';'Thu Oct 23, 2025 at 16:12:55'
'after_alignment_5_1.jpg';'JHAMAB00019-11_68f5589c5c4e7db49fe46b8c_0_272_2025-10-23_20-06-41/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 16:13:10';'Thu Oct 23, 2025 at 16:13:10'
'before_alignment_1_5.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 16:17:09';'Thu Oct 23, 2025 at 16:17:09'
'before_alignment_1_4.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 16:17:19';'Thu Oct 23, 2025 at 16:17:19'
'before_alignment_1_3.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 16:17:34';'Thu Oct 23, 2025 at 16:17:34'
'before_alignment_1_2.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 16:17:49';'Thu Oct 23, 2025 at 16:17:49'
'before_alignment_1_1.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 16:18:04';'Thu Oct 23, 2025 at 16:18:04'
'before_alignment_2_1.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 16:18:19';'Thu Oct 23, 2025 at 16:18:19'
'before_alignment_2_2.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 16:18:34';'Thu Oct 23, 2025 at 16:18:34'
'before_alignment_2_3.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 16:18:49';'Thu Oct 23, 2025 at 16:18:49'
'before_alignment_2_4.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 16:19:05';'Thu Oct 23, 2025 at 16:19:05'
'before_alignment_2_5.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 16:19:20';'Thu Oct 23, 2025 at 16:19:20'
'before_alignment_3_5.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 16:19:35';'Thu Oct 23, 2025 at 16:19:35'
'before_alignment_3_4.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 16:19:50';'Thu Oct 23, 2025 at 16:19:50'
'before_alignment_3_3.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 16:20:06';'Thu Oct 23, 2025 at 16:20:06'
'before_alignment_3_2.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 16:20:20';'Thu Oct 23, 2025 at 16:20:20'
'before_alignment_3_1.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 16:20:36';'Thu Oct 23, 2025 at 16:20:36'
'before_alignment_4_1.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 16:20:51';'Thu Oct 23, 2025 at 16:20:51'
'before_alignment_4_2.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 16:21:06';'Thu Oct 23, 2025 at 16:21:06'
'before_alignment_4_3.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 16:21:21';'Thu Oct 23, 2025 at 16:21:21'
'before_alignment_4_4.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 16:21:36';'Thu Oct 23, 2025 at 16:21:36'
'before_alignment_4_5.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 16:21:51';'Thu Oct 23, 2025 at 16:21:51'
'before_alignment_5_5.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 16:22:06';'Thu Oct 23, 2025 at 16:22:06'
'before_alignment_5_4.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 16:22:21';'Thu Oct 23, 2025 at 16:22:21'
'before_alignment_5_3.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 16:22:36';'Thu Oct 23, 2025 at 16:22:36'
'before_alignment_5_2.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 16:22:52';'Thu Oct 23, 2025 at 16:22:52'
'before_alignment_5_1.jpg';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 16:23:06';'Thu Oct 23, 2025 at 16:23:06'
'LMI_20251023_JHAMAB00019-12.csv';'JHAMAB00019-12_68f5589c5c4e7db49fe46b8d_0_273_2025-10-23_20-16-39/data_files/LMI_20251023_JHAMAB00019-12.csv';1;'Thu Oct 23, 2025 at 16:23:14';'Thu Oct 23, 2025 at 16:23:14'
'before_alignment_1_5.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 16:32:17';'Thu Oct 23, 2025 at 16:32:17'
'before_alignment_1_4.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 16:32:22';'Thu Oct 23, 2025 at 16:32:22'
'before_alignment_1_3.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 16:32:37';'Thu Oct 23, 2025 at 16:32:37'
'before_alignment_1_2.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 16:32:52';'Thu Oct 23, 2025 at 16:32:52'
'before_alignment_1_1.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 16:33:07';'Thu Oct 23, 2025 at 16:33:07'
'before_alignment_2_1.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 16:33:23';'Thu Oct 23, 2025 at 16:33:23'
'before_alignment_2_2.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 16:33:30';'Thu Oct 23, 2025 at 16:33:30'
'before_alignment_2_3.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 16:33:45';'Thu Oct 23, 2025 at 16:33:45'
'before_alignment_2_4.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 16:34:00';'Thu Oct 23, 2025 at 16:34:00'
'before_alignment_2_5.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 16:34:15';'Thu Oct 23, 2025 at 16:34:15'
'before_alignment_3_5.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 16:34:31';'Thu Oct 23, 2025 at 16:34:31'
'before_alignment_3_4.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 16:34:45';'Thu Oct 23, 2025 at 16:34:45'
'before_alignment_3_3.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 16:35:01';'Thu Oct 23, 2025 at 16:35:01'
'before_alignment_3_2.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 16:35:16';'Thu Oct 23, 2025 at 16:35:16'
'before_alignment_3_1.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 16:35:31';'Thu Oct 23, 2025 at 16:35:31'
'before_alignment_4_1.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 16:35:47';'Thu Oct 23, 2025 at 16:35:47'
'before_alignment_4_2.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 16:36:02';'Thu Oct 23, 2025 at 16:36:02'
'before_alignment_4_3.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 16:36:17';'Thu Oct 23, 2025 at 16:36:17'
'before_alignment_4_4.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 16:36:31';'Thu Oct 23, 2025 at 16:36:31'
'before_alignment_4_5.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 16:36:47';'Thu Oct 23, 2025 at 16:36:47'
'before_alignment_5_5.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 16:37:02';'Thu Oct 23, 2025 at 16:37:02'
'before_alignment_5_4.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 16:37:18';'Thu Oct 23, 2025 at 16:37:18'
'before_alignment_5_3.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 16:37:33';'Thu Oct 23, 2025 at 16:37:33'
'before_alignment_5_2.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 16:37:48';'Thu Oct 23, 2025 at 16:37:48'
'before_alignment_5_1.jpg';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 16:38:03';'Thu Oct 23, 2025 at 16:38:03'
'LMI_20251023_JHAMAB00020-10.csv';'JHAMAB00020-10_68f558f43f23e15e4e99bf9f_0_274_2025-10-23_20-31-42/data_files/LMI_20251023_JHAMAB00020-10.csv';1;'Thu Oct 23, 2025 at 16:38:10';'Thu Oct 23, 2025 at 16:38:10'
'after_alignment_1_5.jpg';'JHAMAB00020-11_68f558f43f23e15e4e99bfa0_0_275_2025-10-23_20-43-03/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 16:43:33';'Thu Oct 23, 2025 at 16:43:33'
'after_alignment_1_4.jpg';'JHAMAB00020-11_68f558f43f23e15e4e99bfa0_0_275_2025-10-23_20-43-03/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 16:43:43';'Thu Oct 23, 2025 at 16:43:43'
'after_alignment_1_3.jpg';'JHAMAB00020-11_68f558f43f23e15e4e99bfa0_0_275_2025-10-23_20-43-03/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 16:43:58';'Thu Oct 23, 2025 at 16:43:58'
'after_alignment_1_2.jpg';'JHAMAB00020-11_68f558f43f23e15e4e99bfa0_0_275_2025-10-23_20-43-03/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 16:44:13';'Thu Oct 23, 2025 at 16:44:13'
'after_alignment_1_1.jpg';'JHAMAB00020-11_68f558f43f23e15e4e99bfa0_0_275_2025-10-23_20-43-03/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 16:44:28';'Thu Oct 23, 2025 at 16:44:28'
